Customer_ID,Timestamp,Zone
C0034,2025-07-03 09:21:24,H9
C0034,2025-07-03 09:22:43,H6
C0034,2025-07-03 09:24:04,A10
C0035,2025-07-03 09:35:00,B10
C0035,2025-07-03 09:35:59,E5
C0035,2025-07-03 09:36:24,H5
C0035,2025-07-03 09:37:07,I1
C0035,2025-07-03 09:38:35,F10
C0035,2025-07-03 09:39:15,F9
C0035,2025-07-03 09:40:39,E7
C0035,2025-07-03 09:41:28,C5
C0035,2025-07-03 09:41:59,E1
C0035,2025-07-03 09:42:25,E2
C0035,2025-07-03 09:43:29,E6
C0035,2025-07-03 09:43:49,B8
C0035,2025-07-03 09:45:10,I6
C0035,2025-07-03 09:46:16,E10
C0035,2025-07-03 09:47:16,C4
C0035,2025-07-03 09:48:44,H1
C0035,2025-07-03 09:49:43,A5
C0035,2025-07-03 09:51:06,F5
C0036,2025-07-03 11:58:00,F3
C0036,2025-07-03 11:59:10,F2
C0036,2025-07-03 12:00:06,A1
C0036,2025-07-03 12:00:59,A9
C0036,2025-07-03 12:01:28,I6
C0036,2025-07-03 12:01:47,J2
C0036,2025-07-03 12:02:07,B8
C0036,2025-07-03 12:03:12,G8
C0036,2025-07-03 12:03:29,D2
C0036,2025-07-03 12:04:29,J3
C0036,2025-07-03 12:05:57,A8
C0036,2025-07-03 12:06:39,A4
C0036,2025-07-03 12:07:09,G2
C0036,2025-07-03 12:07:47,F5
C0036,2025-07-03 12:09:05,J1
C0036,2025-07-03 12:09:32,C10
C0036,2025-07-03 12:09:57,I5
C0036,2025-07-03 12:10:39,E2
C0036,2025-07-03 12:11:30,A7
C0036,2025-07-03 12:12:04,F7
C0036,2025-07-03 12:12:35,C9
C0036,2025-07-03 12:13:02,H1
C0036,2025-07-03 12:13:21,E6
C0036,2025-07-03 12:14:38,E7
C0037,2025-07-03 10:19:00,C9
C0037,2025-07-03 10:19:27,D6
C0037,2025-07-03 10:19:44,E4
C0037,2025-07-03 10:20:35,C10
C0037,2025-07-03 10:20:59,F6
C0037,2025-07-03 10:21:32,J6
C0037,2025-07-03 10:21:50,E6
C0037,2025-07-03 10:22:40,B6
C0037,2025-07-03 10:22:59,C6
C0037,2025-07-03 10:24:04,J4
C0037,2025-07-03 10:24:45,I10
C0037,2025-07-03 10:25:40,A7
C0037,2025-07-03 10:26:49,I9
C0037,2025-07-03 10:27:18,E10
C0037,2025-07-03 10:28:15,G6
C0037,2025-07-03 10:29:42,A2
C0037,2025-07-03 10:30:36,F4
C0037,2025-07-03 10:32:05,B4
C0037,2025-07-03 10:32:22,J5
C0037,2025-07-03 10:33:23,A3
C0037,2025-07-03 10:34:03,F2
C0037,2025-07-03 10:34:37,B7
C0037,2025-07-03 10:35:30,E8
C0037,2025-07-03 10:36:57,H6
C0037,2025-07-03 10:37:53,A10
C0037,2025-07-03 10:39:18,A8
C0038,2025-07-03 09:55:00,G1
C0038,2025-07-03 09:56:12,H10
C0038,2025-07-03 09:57:41,F9
C0038,2025-07-03 09:58:10,G5
C0038,2025-07-03 09:59:27,A10
C0038,2025-07-03 09:59:45,B2
C0038,2025-07-03 10:00:11,A8
C0038,2025-07-03 10:00:40,G8
C0038,2025-07-03 10:01:40,D3
C0038,2025-07-03 10:02:09,B1
C0038,2025-07-03 10:02:40,D7
C0038,2025-07-03 10:03:16,D8
C0038,2025-07-03 10:03:35,B3
C0038,2025-07-03 10:04:38,B4
C0038,2025-07-03 10:05:52,F5
C0038,2025-07-03 10:06:51,B5
C0038,2025-07-03 10:08:07,A7
C0038,2025-07-03 10:09:37,E5
C0038,2025-07-03 10:10:45,I6
C0038,2025-07-03 10:12:06,F4
C0038,2025-07-03 10:13:21,H2
C0038,2025-07-03 10:14:49,H4
C0038,2025-07-03 10:15:54,C10
C0038,2025-07-03 10:16:54,B8
C0038,2025-07-03 10:17:13,A6
C0038,2025-07-03 10:17:39,A3
C0038,2025-07-03 10:18:00,E6
C0038,2025-07-03 10:19:10,G6
C0038,2025-07-03 10:19:37,I10
C0038,2025-07-03 10:21:05,J1
C0039,2025-07-03 11:09:00,D8
C0039,2025-07-03 11:10:05,C6
C0039,2025-07-03 11:11:00,F5
C0039,2025-07-03 11:12:30,G5
C0039,2025-07-03 11:13:04,A8
C0039,2025-07-03 11:14:29,F2
C0039,2025-07-03 11:15:49,I6
C0039,2025-07-03 11:16:34,F6
C0039,2025-07-03 11:17:05,E2
C0039,2025-07-03 11:18:09,J3
C0039,2025-07-03 11:18:59,H4
C0039,2025-07-03 11:19:15,E10
C0039,2025-07-03 11:19:34,G2
C0039,2025-07-03 11:19:50,J10
C0039,2025-07-03 11:20:15,B5
C0039,2025-07-03 11:21:41,F7
C0039,2025-07-03 11:22:02,D7
C0039,2025-07-03 11:22:34,D3
C0039,2025-07-03 11:23:12,A5
C0039,2025-07-03 11:24:12,C1
C0040,2025-07-03 11:49:00,A4
C0040,2025-07-03 11:49:54,F2
C0040,2025-07-03 11:51:11,F5
C0040,2025-07-03 11:51:49,B3
C0040,2025-07-03 11:52:07,J9
C0040,2025-07-03 11:52:25,J3
C0040,2025-07-03 11:53:50,I10
C0040,2025-07-03 11:55:04,E10
C0040,2025-07-03 11:56:18,H9
C0040,2025-07-03 11:57:31,I1
C0040,2025-07-03 11:58:50,E5
C0040,2025-07-03 12:00:00,G8
C0040,2025-07-03 12:01:25,C5
C0040,2025-07-03 12:02:31,D5
C0040,2025-07-03 12:02:48,H6
C0041,2025-07-03 09:09:00,C6
C0041,2025-07-03 09:09:52,J4
C0041,2025-07-03 09:10:50,A9
C0041,2025-07-03 09:12:09,F8
C0041,2025-07-03 09:13:24,C7
C0041,2025-07-03 09:13:44,D10
C0041,2025-07-03 09:14:45,I1
C0041,2025-07-03 09:15:15,H8
C0041,2025-07-03 09:15:34,F5
C0041,2025-07-03 09:16:42,J2
C0041,2025-07-03 09:16:57,I2
C0041,2025-07-03 09:17:34,A10
C0041,2025-07-03 09:18:16,F4
C0041,2025-07-03 09:19:45,B1
C0041,2025-07-03 09:20:06,I5
C0041,2025-07-03 09:21:21,D1
C0041,2025-07-03 09:21:51,H7
C0041,2025-07-03 09:22:44,D3
C0041,2025-07-03 09:23:41,C4
C0041,2025-07-03 09:24:10,E7
C0041,2025-07-03 09:24:43,G2
C0041,2025-07-03 09:25:30,F10
C0041,2025-07-03 09:26:15,E2
C0041,2025-07-03 09:26:39,D6
C0042,2025-07-03 11:18:00,D6
C0042,2025-07-03 11:19:24,B1
C0042,2025-07-03 11:19:49,I7
C0042,2025-07-03 11:21:16,I4
C0042,2025-07-03 11:22:46,E4
C0042,2025-07-03 11:23:50,J1
C0042,2025-07-03 11:25:11,H2
C0042,2025-07-03 11:26:00,A6
C0042,2025-07-03 11:26:32,H5
C0042,2025-07-03 11:27:53,C5
C0042,2025-07-03 11:29:14,A7
C0042,2025-07-03 11:30:07,G1
C0042,2025-07-03 11:31:06,F8
C0043,2025-07-03 09:06:00,C9
C0043,2025-07-03 09:06:42,J8
C0043,2025-07-03 09:07:25,G4
C0043,2025-07-03 09:08:13,A2
C0043,2025-07-03 09:09:17,G3
C0043,2025-07-03 09:10:07,H6
C0043,2025-07-03 09:10:32,E9
C0043,2025-07-03 09:11:55,D1
C0043,2025-07-03 09:12:14,I8
C0043,2025-07-03 09:13:06,G6
C0043,2025-07-03 09:13:49,C1
C0043,2025-07-03 09:14:16,I1
C0043,2025-07-03 09:14:43,D3
C0043,2025-07-03 09:14:59,E5
C0043,2025-07-03 09:16:24,J10
C0043,2025-07-03 09:17:11,E10
C0043,2025-07-03 09:18:01,J2
C0043,2025-07-03 09:19:28,B9
C0043,2025-07-03 09:19:53,J9
C0043,2025-07-03 09:20:53,I7
C0043,2025-07-03 09:21:40,F4
C0043,2025-07-03 09:22:19,H5
C0043,2025-07-03 09:22:59,B2
C0043,2025-07-03 09:24:23,I4
C0043,2025-07-03 09:25:09,H2
C0043,2025-07-03 09:25:50,E6
C0043,2025-07-03 09:27:17,B5
C0043,2025-07-03 09:28:06,E8
C0043,2025-07-03 09:28:39,D8
C0044,2025-07-03 11:28:00,B7
C0044,2025-07-03 11:28:34,H7
C0044,2025-07-03 11:28:59,F5
C0044,2025-07-03 11:30:05,E7
C0044,2025-07-03 11:30:37,A4
C0044,2025-07-03 11:31:35,F4
C0044,2025-07-03 11:32:27,A9
C0044,2025-07-03 11:33:25,J9
C0044,2025-07-03 11:34:51,G8
C0044,2025-07-03 11:35:07,H6
C0044,2025-07-03 11:35:25,G3
C0044,2025-07-03 11:36:34,F3
C0044,2025-07-03 11:37:43,D9
C0044,2025-07-03 11:38:14,B5
C0044,2025-07-03 11:38:44,C1
C0044,2025-07-03 11:39:11,H3
C0044,2025-07-03 11:39:40,C8
C0044,2025-07-03 11:40:19,J2
C0044,2025-07-03 11:40:52,C10
C0044,2025-07-03 11:41:56,H4
C0044,2025-07-03 11:42:57,D2
C0044,2025-07-03 11:43:13,E1
C0044,2025-07-03 11:43:30,C6
C0044,2025-07-03 11:44:58,A8
C0044,2025-07-03 11:45:51,G10
C0044,2025-07-03 11:46:11,E5
C0044,2025-07-03 11:47:22,F9
C0045,2025-07-03 10:28:00,A10
C0045,2025-07-03 10:29:30,F2
C0045,2025-07-03 10:30:33,D3
C0045,2025-07-03 10:31:12,G2
C0045,2025-07-03 10:32:19,C2
C0045,2025-07-03 10:33:17,B10
C0045,2025-07-03 10:34:43,F8
C0045,2025-07-03 10:35:46,J6
C0045,2025-07-03 10:36:06,B3
C0045,2025-07-03 10:36:24,G9
C0045,2025-07-03 10:37:52,B2
C0045,2025-07-03 10:38:45,B7
C0045,2025-07-03 10:39:22,G7
C0045,2025-07-03 10:40:04,H7
C0045,2025-07-03 10:40:29,E2
C0045,2025-07-03 10:40:57,H10
C0045,2025-07-03 10:41:59,E5
C0045,2025-07-03 10:42:52,D10
C0045,2025-07-03 10:43:32,H3
C0046,2025-07-03 09:12:00,E1
C0046,2025-07-03 09:12:49,F7
C0046,2025-07-03 09:13:57,E8
C0046,2025-07-03 09:14:47,F10
C0046,2025-07-03 09:15:45,A5
C0046,2025-07-03 09:16:39,D2
C0046,2025-07-03 09:17:23,B8
C0046,2025-07-03 09:18:18,E5
C0046,2025-07-03 09:19:00,D10
C0046,2025-07-03 09:19:58,B6
C0046,2025-07-03 09:21:23,H7
C0046,2025-07-03 09:22:12,J7
C0047,2025-07-03 11:16:00,E6
C0047,2025-07-03 11:16:39,I4
C0047,2025-07-03 11:18:07,H7
C0047,2025-07-03 11:19:26,C5
C0047,2025-07-03 11:20:52,E8
C0047,2025-07-03 11:22:22,I8
C0047,2025-07-03 11:23:00,G8
C0047,2025-07-03 11:24:13,A9
C0047,2025-07-03 11:24:37,C2
C0047,2025-07-03 11:25:27,B7
C0047,2025-07-03 11:25:56,H6
C0047,2025-07-03 11:26:49,C1
C0047,2025-07-03 11:28:19,I1
C0047,2025-07-03 11:29:17,B8
C0047,2025-07-03 11:30:11,I3
C0047,2025-07-03 11:31:30,F2
C0047,2025-07-03 11:31:56,B1
C0047,2025-07-03 11:32:20,D8
C0047,2025-07-03 11:33:01,F1
C0047,2025-07-03 11:34:23,A7
C0047,2025-07-03 11:35:38,A5
C0047,2025-07-03 11:37:03,D5
C0047,2025-07-03 11:38:08,C6
C0047,2025-07-03 11:38:29,J10
C0047,2025-07-03 11:38:48,B9
C0048,2025-07-03 10:46:00,A10
C0048,2025-07-03 10:46:15,D10
C0048,2025-07-03 10:47:40,C6
C0048,2025-07-03 10:49:09,J4
C0048,2025-07-03 10:49:33,G6
C0048,2025-07-03 10:50:58,F10
C0048,2025-07-03 10:51:30,D5
C0048,2025-07-03 10:52:46,H7
C0048,2025-07-03 10:53:58,H4
C0048,2025-07-03 10:54:50,A2
C0048,2025-07-03 10:56:06,G9
C0048,2025-07-03 10:57:15,E5
C0048,2025-07-03 10:57:51,C9
C0048,2025-07-03 10:58:08,J3
C0048,2025-07-03 10:58:40,D2
C0048,2025-07-03 10:59:31,I5
C0048,2025-07-03 11:00:11,D6
C0048,2025-07-03 11:00:30,D4
C0049,2025-07-03 09:34:00,J3
C0049,2025-07-03 09:35:24,B1
C0049,2025-07-03 09:36:05,C6
C0049,2025-07-03 09:36:26,D6
C0049,2025-07-03 09:37:48,F8
C0049,2025-07-03 09:39:07,J6
C0049,2025-07-03 09:39:29,C2
C0049,2025-07-03 09:39:54,E7
C0049,2025-07-03 09:40:46,G3
C0049,2025-07-03 09:41:49,A2
C0049,2025-07-03 09:42:51,F7
C0049,2025-07-03 09:43:13,C7
C0049,2025-07-03 09:44:32,I4
C0049,2025-07-03 09:45:06,H2
C0049,2025-07-03 09:45:26,A6
C0049,2025-07-03 09:46:00,D5
C0049,2025-07-03 09:47:08,F1
C0049,2025-07-03 09:47:23,G7
C0049,2025-07-03 09:48:25,J7
C0049,2025-07-03 09:49:36,C1
C0049,2025-07-03 09:50:37,E8
C0050,2025-07-03 09:00:00,D5
C0050,2025-07-03 09:00:58,H4
C0050,2025-07-03 09:01:24,E5
C0050,2025-07-03 09:02:05,D2
C0050,2025-07-03 09:02:46,B6
C0050,2025-07-03 09:03:59,C7
C0050,2025-07-03 09:05:03,J7
C0050,2025-07-03 09:06:06,G6
C0050,2025-07-03 09:07:27,F4
C0050,2025-07-03 09:08:45,I4
C0050,2025-07-03 09:09:42,C6
C0050,2025-07-03 09:10:36,C3
C0050,2025-07-03 09:11:05,A5
C0050,2025-07-03 09:12:17,J9
C0050,2025-07-03 09:12:41,D8
C0050,2025-07-03 09:13:28,F8
C0050,2025-07-03 09:14:11,C8
C0050,2025-07-03 09:14:34,H8
C0050,2025-07-03 09:15:29,I2
C0050,2025-07-03 09:16:59,A10
C0051,2025-07-03 09:37:00,G9
C0051,2025-07-03 09:37:55,D4
C0051,2025-07-03 09:38:28,D1
C0051,2025-07-03 09:39:28,F3
C0051,2025-07-03 09:40:46,J7
C0051,2025-07-03 09:41:30,G1
C0051,2025-07-03 09:41:46,J6
C0051,2025-07-03 09:42:58,D2
C0051,2025-07-03 09:43:14,F6
C0051,2025-07-03 09:43:42,D6
C0051,2025-07-03 09:44:53,F1
C0051,2025-07-03 09:46:17,G8
C0051,2025-07-03 09:46:58,A5
C0051,2025-07-03 09:47:57,A1
C0051,2025-07-03 09:49:14,C6
C0051,2025-07-03 09:50:39,E3
C0051,2025-07-03 09:51:54,H8
C0051,2025-07-03 09:53:22,F7
C0052,2025-07-03 10:24:00,F6
C0052,2025-07-03 10:25:04,H2
C0052,2025-07-03 10:25:25,A3
C0052,2025-07-03 10:26:50,C7
C0052,2025-07-03 10:27:46,J8
C0052,2025-07-03 10:29:00,C1
C0052,2025-07-03 10:29:22,F9
C0052,2025-07-03 10:30:15,B1
C0052,2025-07-03 10:31:28,A8
C0052,2025-07-03 10:32:51,H3
C0052,2025-07-03 10:33:55,F8
C0052,2025-07-03 10:35:15,B7
C0052,2025-07-03 10:35:52,B9
C0052,2025-07-03 10:36:13,F10
C0052,2025-07-03 10:37:34,I7
C0052,2025-07-03 10:38:31,H7
C0052,2025-07-03 10:38:56,G8
C0052,2025-07-03 10:39:59,I5
C0052,2025-07-03 10:40:40,B10
C0052,2025-07-03 10:41:09,C2
C0052,2025-07-03 10:41:50,D1
C0052,2025-07-03 10:42:14,G3
C0052,2025-07-03 10:43:14,J10
C0052,2025-07-03 10:43:44,D8
C0053,2025-07-03 10:39:00,D2
C0053,2025-07-03 10:40:21,B9
C0053,2025-07-03 10:40:54,A9
C0053,2025-07-03 10:41:49,G6
C0053,2025-07-03 10:42:52,J5
C0053,2025-07-03 10:44:08,H9
C0053,2025-07-03 10:45:36,H8
C0053,2025-07-03 10:46:43,C7
C0053,2025-07-03 10:47:26,I8
C0053,2025-07-03 10:48:05,J6
C0053,2025-07-03 10:48:21,I7
C0053,2025-07-03 10:48:51,G3
C0053,2025-07-03 10:49:09,G10
C0053,2025-07-03 10:49:34,J1
C0053,2025-07-03 10:50:47,B6
C0053,2025-07-03 10:51:34,A1
C0053,2025-07-03 10:51:52,C4
C0053,2025-07-03 10:53:04,C2
C0053,2025-07-03 10:54:13,A5
C0053,2025-07-03 10:55:07,B3
C0053,2025-07-03 10:55:59,F3
C0053,2025-07-03 10:57:10,B1
C0053,2025-07-03 10:58:32,H2
C0054,2025-07-03 10:46:00,I3
C0054,2025-07-03 10:47:07,J2
C0054,2025-07-03 10:47:51,E4
C0054,2025-07-03 10:48:59,H8
C0054,2025-07-03 10:50:06,I4
C0054,2025-07-03 10:51:36,J7
C0054,2025-07-03 10:51:52,I8
C0054,2025-07-03 10:52:17,D8
C0054,2025-07-03 10:52:58,H2
C0054,2025-07-03 10:53:42,J5
C0054,2025-07-03 10:54:02,B10
C0054,2025-07-03 10:54:20,I9
C0054,2025-07-03 10:54:36,B3
C0055,2025-07-03 11:09:00,H5
C0055,2025-07-03 11:09:34,F1
C0055,2025-07-03 11:10:24,J7
C0055,2025-07-03 11:10:43,I5
C0055,2025-07-03 11:12:00,A3
C0055,2025-07-03 11:13:05,J2
C0055,2025-07-03 11:14:21,I3
C0055,2025-07-03 11:15:50,A9
C0055,2025-07-03 11:17:05,D2
C0055,2025-07-03 11:18:14,C6
C0055,2025-07-03 11:19:33,E9
C0055,2025-07-03 11:19:56,I1
C0055,2025-07-03 11:20:39,A7
C0055,2025-07-03 11:21:59,D8
C0055,2025-07-03 11:23:02,D6
C0055,2025-07-03 11:23:32,D4
C0055,2025-07-03 11:23:56,A6
C0055,2025-07-03 11:24:47,E3
C0055,2025-07-03 11:25:08,C3
C0055,2025-07-03 11:26:07,B10
C0055,2025-07-03 11:26:35,H4
C0055,2025-07-03 11:27:41,A4
C0056,2025-07-03 10:28:00,I9
C0056,2025-07-03 10:28:50,B1
C0056,2025-07-03 10:29:33,F10
C0056,2025-07-03 10:30:30,B4
C0056,2025-07-03 10:31:55,I8
C0056,2025-07-03 10:32:13,A6
C0056,2025-07-03 10:32:37,G2
C0056,2025-07-03 10:32:59,D2
C0056,2025-07-03 10:33:57,J6
C0056,2025-07-03 10:34:24,G4
C0056,2025-07-03 10:35:25,H10
C0056,2025-07-03 10:36:11,I10
C0056,2025-07-03 10:36:31,F9
C0056,2025-07-03 10:37:37,H1
C0056,2025-07-03 10:38:00,J7
C0056,2025-07-03 10:38:38,H6
C0056,2025-07-03 10:40:04,G9
C0056,2025-07-03 10:41:09,C4
C0056,2025-07-03 10:42:28,H8
C0056,2025-07-03 10:43:57,H9
C0056,2025-07-03 10:44:39,C2
C0056,2025-07-03 10:46:00,J1
C0056,2025-07-03 10:47:27,C5
C0056,2025-07-03 10:48:27,I1
C0056,2025-07-03 10:49:55,D6
C0056,2025-07-03 10:50:17,F1
C0056,2025-07-03 10:51:27,D3
C0056,2025-07-03 10:52:49,A2
C0056,2025-07-03 10:53:40,I2
C0057,2025-07-03 09:30:00,D5
C0057,2025-07-03 09:30:57,H9
C0057,2025-07-03 09:32:20,I6
C0057,2025-07-03 09:33:06,J7
C0057,2025-07-03 09:33:49,B1
C0057,2025-07-03 09:34:13,G6
C0057,2025-07-03 09:35:07,A9
C0057,2025-07-03 09:36:17,B7
C0057,2025-07-03 09:37:07,D3
C0057,2025-07-03 09:37:26,J3
C0057,2025-07-03 09:37:54,I10
C0057,2025-07-03 09:38:56,A3
C0057,2025-07-03 09:40:04,G7
C0057,2025-07-03 09:40:31,H1
C0057,2025-07-03 09:41:03,F1
C0057,2025-07-03 09:41:44,A2
C0057,2025-07-03 09:42:41,E8
C0057,2025-07-03 09:43:41,B10
C0057,2025-07-03 09:44:13,E6
C0057,2025-07-03 09:45:34,A1
C0057,2025-07-03 09:46:23,C10
C0058,2025-07-03 09:50:00,I8
C0058,2025-07-03 09:50:48,G10
C0058,2025-07-03 09:51:27,B3
C0058,2025-07-03 09:51:50,A3
C0058,2025-07-03 09:53:13,A6
C0058,2025-07-03 09:54:22,H2
C0058,2025-07-03 09:55:45,J9
C0058,2025-07-03 09:56:45,E1
C0058,2025-07-03 09:57:27,E4
C0058,2025-07-03 09:58:03,D1
C0058,2025-07-03 09:58:21,C5
C0058,2025-07-03 09:59:01,E10
C0058,2025-07-03 09:59:33,E6
C0058,2025-07-03 10:00:44,B6
C0058,2025-07-03 10:01:59,D4
C0058,2025-07-03 10:03:20,J4
C0058,2025-07-03 10:04:46,B2
C0058,2025-07-03 10:05:38,I5
C0058,2025-07-03 10:06:02,I1
C0059,2025-07-03 11:17:00,I3
C0059,2025-07-03 11:17:15,D3
C0059,2025-07-03 11:17:47,F6
C0059,2025-07-03 11:18:32,F5
C0059,2025-07-03 11:18:50,J2
C0059,2025-07-03 11:20:17,A5
C0059,2025-07-03 11:21:20,G7
C0059,2025-07-03 11:22:32,B8
C0059,2025-07-03 11:23:21,J8
C0059,2025-07-03 11:23:41,E10
C0059,2025-07-03 11:24:54,D8
C0059,2025-07-03 11:25:50,H2
C0059,2025-07-03 11:27:08,G9
C0059,2025-07-03 11:28:28,B7
C0059,2025-07-03 11:28:43,H8
C0059,2025-07-03 11:30:12,J1
C0059,2025-07-03 11:31:33,C5
C0059,2025-07-03 11:32:18,A3
C0059,2025-07-03 11:33:24,J7
C0059,2025-07-03 11:34:18,E8
C0059,2025-07-03 11:35:11,C7
C0059,2025-07-03 11:35:28,C4
C0059,2025-07-03 11:36:55,A9
C0059,2025-07-03 11:37:52,D2
C0059,2025-07-03 11:39:03,H6
C0059,2025-07-03 11:40:24,D1
C0059,2025-07-03 11:41:46,C9
C0060,2025-07-03 12:00:00,I2
C0060,2025-07-03 12:01:05,I6
C0060,2025-07-03 12:01:37,H3
C0060,2025-07-03 12:02:24,B1
C0060,2025-07-03 12:03:38,A3
C0060,2025-07-03 12:04:10,D10
C0060,2025-07-03 12:05:18,C5
C0060,2025-07-03 12:05:57,C8
C0060,2025-07-03 12:06:28,G4
C0060,2025-07-03 12:07:26,D9
C0060,2025-07-03 12:08:06,C1
C0060,2025-07-03 12:08:53,E10
C0060,2025-07-03 12:10:10,D8
C0060,2025-07-03 12:11:25,D7
C0060,2025-07-03 12:12:44,G9
C0060,2025-07-03 12:13:49,A4
C0060,2025-07-03 12:15:14,E3
C0060,2025-07-03 12:16:01,H5
C0060,2025-07-03 12:16:33,A9
C0060,2025-07-03 12:17:55,I4
C0060,2025-07-03 12:19:21,J3
C0060,2025-07-03 12:20:41,I7
C0060,2025-07-03 12:21:41,J4
C0060,2025-07-03 12:22:21,J10
C0060,2025-07-03 12:23:11,H7
C0060,2025-07-03 12:24:22,F5
C0060,2025-07-03 12:24:56,F3
C0060,2025-07-03 12:26:23,F6
C0061,2025-07-03 11:13:00,B4
C0061,2025-07-03 11:14:26,E10
C0061,2025-07-03 11:15:05,E4
C0061,2025-07-03 11:16:29,B5
C0061,2025-07-03 11:17:18,B1
C0061,2025-07-03 11:18:11,F3
C0061,2025-07-03 11:19:06,G10
C0061,2025-07-03 11:19:57,A9
C0061,2025-07-03 11:21:14,F9
C0061,2025-07-03 11:21:44,C7
C0061,2025-07-03 11:22:22,J2
C0061,2025-07-03 11:23:00,E6
C0061,2025-07-03 11:23:43,H5
C0061,2025-07-03 11:24:51,C8
C0061,2025-07-03 11:25:57,A6
C0061,2025-07-03 11:27:25,I8
C0061,2025-07-03 11:28:09,H9
C0061,2025-07-03 11:28:31,C6
C0061,2025-07-03 11:28:58,A5
C0061,2025-07-03 11:30:02,B2
C0061,2025-07-03 11:31:00,I10
C0061,2025-07-03 11:31:51,I5
C0062,2025-07-03 09:23:00,J5
C0062,2025-07-03 09:24:03,G6
C0062,2025-07-03 09:24:33,E7
C0062,2025-07-03 09:25:16,A3
C0062,2025-07-03 09:25:32,I2
C0062,2025-07-03 09:26:28,J9
C0062,2025-07-03 09:27:18,I7
C0062,2025-07-03 09:28:43,J1
C0062,2025-07-03 09:30:12,H4
C0062,2025-07-03 09:31:36,F2
C0062,2025-07-03 09:31:54,I6
C0062,2025-07-03 09:33:03,C9
C0062,2025-07-03 09:33:20,F9
C0062,2025-07-03 09:34:50,A6
C0062,2025-07-03 09:35:55,B1
C0062,2025-07-03 09:36:20,C4
C0063,2025-07-03 11:54:00,B10
C0063,2025-07-03 11:55:16,G1
C0063,2025-07-03 11:55:44,A8
C0063,2025-07-03 11:57:04,E4
C0063,2025-07-03 11:57:35,G3
C0063,2025-07-03 11:58:09,A9
C0063,2025-07-03 11:59:21,I1
C0063,2025-07-03 12:00:33,C7
C0063,2025-07-03 12:01:45,G7
C0063,2025-07-03 12:02:03,C9
C0063,2025-07-03 12:03:16,G5
C0063,2025-07-03 12:03:33,A6
C0063,2025-07-03 12:04:06,F1
C0063,2025-07-03 12:04:46,G8
C0063,2025-07-03 12:06:08,C10
C0063,2025-07-03 12:07:37,G2
C0063,2025-07-03 12:08:39,C8
C0063,2025-07-03 12:09:55,B3
C0063,2025-07-03 12:10:21,E9
C0063,2025-07-03 12:10:45,E3
C0064,2025-07-03 09:18:00,J1
C0064,2025-07-03 09:18:30,F5
C0064,2025-07-03 09:18:57,I10
C0064,2025-07-03 09:19:16,A10
C0064,2025-07-03 09:20:28,E4
C0064,2025-07-03 09:21:34,H1
C0064,2025-07-03 09:22:47,H10
C0064,2025-07-03 09:23:03,B4
C0064,2025-07-03 09:23:46,F7
C0064,2025-07-03 09:25:07,A1
C0064,2025-07-03 09:25:30,G7
C0064,2025-07-03 09:26:06,G8
C0064,2025-07-03 09:27:11,D1
C0064,2025-07-03 09:27:48,D2
C0065,2025-07-03 10:43:00,I8
C0065,2025-07-03 10:43:39,C2
C0065,2025-07-03 10:45:00,E6
C0065,2025-07-03 10:46:21,A1
C0065,2025-07-03 10:47:44,J7
C0065,2025-07-03 10:48:46,J9
C0065,2025-07-03 10:50:02,J1
C0065,2025-07-03 10:51:26,H5
C0065,2025-07-03 10:52:05,H10
C0065,2025-07-03 10:53:31,F9
C0065,2025-07-03 10:54:04,D8
C0065,2025-07-03 10:54:22,C3
C0065,2025-07-03 10:54:56,G5
C0065,2025-07-03 10:55:25,I1
C0065,2025-07-03 10:55:58,D2
C0065,2025-07-03 10:57:03,G6
C0065,2025-07-03 10:57:42,D1
C0066,2025-07-03 11:21:00,D4
C0066,2025-07-03 11:22:01,F10
C0066,2025-07-03 11:22:22,D9
C0066,2025-07-03 11:23:13,J10
C0066,2025-07-03 11:23:55,C6
C0066,2025-07-03 11:25:14,A8
C0066,2025-07-03 11:26:14,E6
C0066,2025-07-03 11:27:06,D1
C0066,2025-07-03 11:28:26,J2
C0066,2025-07-03 11:29:54,B3
C0066,2025-07-03 11:30:53,H1
C0066,2025-07-03 11:32:11,D8
C0066,2025-07-03 11:32:54,J5
C0067,2025-07-03 10:41:00,J5
C0067,2025-07-03 10:41:41,B1
C0067,2025-07-03 10:42:29,J6
C0067,2025-07-03 10:43:20,C8
C0067,2025-07-03 10:44:25,B2
C0067,2025-07-03 10:44:54,J1
C0067,2025-07-03 10:45:36,A5
C0067,2025-07-03 10:46:34,B8
C0067,2025-07-03 10:47:42,G4
C0067,2025-07-03 10:48:46,C4
C0067,2025-07-03 10:49:44,I3
C0067,2025-07-03 10:50:10,C10
C0067,2025-07-03 10:51:20,D1
C0067,2025-07-03 10:52:38,H2
C0067,2025-07-03 10:53:04,E3
C0067,2025-07-03 10:53:38,A10
C0067,2025-07-03 10:54:10,F5
C0067,2025-07-03 10:55:05,H6
C0067,2025-07-03 10:56:31,E6
C0067,2025-07-03 10:57:43,A7
C0067,2025-07-03 10:59:10,J9
C0067,2025-07-03 11:00:39,D2
C0068,2025-07-03 10:48:00,I2
C0068,2025-07-03 10:49:14,D1
C0068,2025-07-03 10:49:43,H10
C0068,2025-07-03 10:50:11,A7
C0068,2025-07-03 10:51:21,F9
C0068,2025-07-03 10:52:49,A9
C0068,2025-07-03 10:53:13,B5
